time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
2021-12-27,79.6,93.8,68.4,51,0.004
2021-12-28,79.4,91.0,70.8,3,0.000
2021-12-29,78.0,88.6,69.1,3,0.000
2021-12-30,79.1,93.1,67.2,3,0.000
2021-12-31,77.2,90.6,64.0,3,0.000
2022-01-01,78.1,90.5,68.1,3,0.000
2022-01-02,77.8,91.9,65.4,3,0.000
2022-01-03,77.9,90.7,66.9,3,0.000
2022-01-04,77.5,90.4,68.7,3,0.000
2022-01-05,78.0,91.4,67.3,3,0.000
2022-01-06,79.8,93.7,68.8,3,0.000
2022-01-07,79.4,94.6,66.7,3,0.000
2022-01-08,79.4,93.6,68.4,3,0.000
2022-01-09,79.8,94.8,67.1,3,0.000
2022-01-10,78.8,91.7,66.4,3,0.000
2022-01-11,80.0,93.1,69.9,3,0.000
2022-01-12,81.0,94.6,68.8,3,0.000
2022-01-13,81.9,94.6,74.2,3,0.000
2022-01-14,80.4,94.5,71.0,3,0.000
2022-01-15,79.4,93.4,66.9,3,0.000
2022-01-16,79.1,94.2,70.1,3,0.000
2022-01-17,77.3,92.4,63.0,3,0.000
2022-01-18,78.3,90.6,68.3,3,0.000
2022-01-19,77.6,90.5,67.4,3,0.000
2022-01-20,78.7,92.1,68.2,3,0.000
2022-01-21,78.5,91.9,67.0,3,0.000
2022-01-22,78.3,92.8,68.1,0,0.000
2022-01-23,76.8,93.3,64.7,0,0.000
2022-01-24,77.0,92.4,65.2,0,0.000
2022-01-25,78.5,93.1,67.9,3,0.000
2022-01-26,78.4,92.0,67.3,3,0.000
2022-01-27,76.6,91.8,63.5,3,0.000
2022-01-28,77.2,92.4,65.0,3,0.000
2022-01-29,78.4,93.9,67.6,3,0.000
2022-01-30,77.9,92.5,66.8,3,0.000
2022-01-31,77.0,91.4,66.6,2,0.000
2022-02-01,77.3,91.3,65.8,3,0.000
2022-02-02,77.8,94.2,65.8,1,0.000
2022-02-03,76.4,92.8,62.8,3,0.000
2022-02-04,77.9,91.6,66.4,3,0.000
2022-02-05,78.2,94.2,64.8,0,0.000
2022-02-06,78.1,93.3,66.2,0,0.000
2022-02-07,77.2,94.7,61.8,3,0.000
2022-02-08,78.8,95.8,64.1,3,0.000
2022-02-09,80.0,96.3,69.0,3,0.000
2022-02-10,79.9,96.1,66.3,3,0.000
2022-02-11,78.1,95.7,63.4,3,0.000
2022-02-12,77.2,91.9,62.7,3,0.000
2022-02-13,79.7,94.0,68.1,3,0.000
2022-02-14,80.9,98.4,66.9,3,0.000
2022-02-15,81.0,96.3,68.4,3,0.000
2022-02-16,82.2,95.1,74.0,51,0.004
2022-02-17,81.1,95.3,70.9,3,0.000
2022-02-18,82.3,95.9,72.0,3,0.000
2022-02-19,82.5,95.4,74.4,3,0.000
2022-02-20,81.9,94.0,74.5,3,0.000
2022-02-21,80.4,94.0,69.4,3,0.000
2022-02-22,79.8,95.3,66.6,3,0.000
2022-02-23,80.8,94.2,69.4,3,0.000
2022-02-24,81.5,96.0,71.9,3,0.000
2022-02-25,82.7,96.2,73.5,3,0.000
2022-02-26,82.1,95.9,73.4,3,0.000
2022-02-27,82.1,94.7,74.0,3,0.000
2022-02-28,82.2,95.9,72.6,3,0.000
2022-03-01,83.8,96.6,76.1,3,0.000
2022-03-02,82.3,93.4,75.7,51,0.016
2022-03-03,79.6,93.8,72.5,61,0.067
2022-03-04,78.0,89.8,73.2,53,0.075
2022-03-05,79.7,93.8,73.3,61,0.118
2022-03-06,80.2,89.7,73.5,51,0.008
2022-03-07,80.0,94.2,72.9,63,0.114
2022-03-08,82.8,95.3,74.3,3,0.000
2022-03-09,84.0,98.0,75.6,51,0.004
2022-03-10,83.2,92.7,76.9,51,0.004
2022-03-11,80.4,94.3,74.4,65,0.610
2022-03-12,79.8,90.3,74.6,51,0.004
2022-03-13,78.9,91.5,73.9,3,0.000
2022-03-14,81.1,92.0,73.5,3,0.000
2022-03-15,81.0,93.1,72.9,51,0.004
2022-03-16,82.1,93.5,73.5,51,0.008
2022-03-17,82.1,93.8,72.7,3,0.000
2022-03-18,83.2,95.6,75.3,3,0.000
2022-03-19,83.4,95.2,76.0,3,0.000
2022-03-20,83.1,95.1,76.2,51,0.004
2022-03-21,83.2,95.2,75.3,51,0.004
2022-03-22,82.6,92.8,75.7,53,0.047
2022-03-23,82.6,93.4,76.7,51,0.028
2022-03-24,81.1,93.4,74.3,61,0.106
2022-03-25,83.3,97.2,75.4,51,0.004
2022-03-26,82.6,96.6,73.6,3,0.000
2022-03-27,83.6,96.9,76.1,3,0.000
2022-03-28,83.4,95.7,75.7,3,0.000
2022-03-29,83.5,93.7,75.7,51,0.004
2022-03-30,83.4,95.4,76.1,3,0.000
2022-03-31,83.3,94.9,75.0,3,0.000
2022-04-01,81.7,94.6,76.1,53,0.028
2022-04-02,79.4,89.8,72.1,55,0.055
2022-04-03,80.6,92.7,73.2,51,0.008
2022-04-04,80.3,89.8,74.0,3,0.000
2022-04-05,81.1,92.0,74.6,51,0.016
2022-04-06,80.6,92.7,73.5,61,0.169
2022-04-07,80.3,93.6,72.9,51,0.004
2022-04-08,79.4,91.2,72.7,53,0.083
2022-04-09,76.2,84.7,72.3,51,0.004
2022-04-10,76.3,81.6,70.2,3,0.000
2022-04-11,79.6,90.1,72.1,51,0.004
2022-04-12,77.8,85.2,72.4,61,0.193
2022-04-13,77.7,86.3,71.9,55,0.059
2022-04-14,79.2,92.6,73.7,55,0.122
2022-04-15,76.2,84.4,72.9,65,0.622
2022-04-16,79.6,89.3,73.0,53,0.047
2022-04-17,78.6,93.4,72.1,61,0.071
2022-04-18,78.9,92.4,73.5,53,0.035
2022-04-19,78.6,89.0,73.5,53,0.114
2022-04-20,79.7,93.4,73.0,61,0.126
2022-04-21,79.1,87.8,73.5,3,0.000
2022-04-22,80.5,92.4,71.1,3,0.000
2022-04-23,79.2,93.1,72.2,51,0.024
2022-04-24,77.7,82.4,73.0,55,0.059
2022-04-25,78.1,90.6,70.4,63,0.378
2022-04-26,78.6,92.8,72.2,53,0.043
2022-04-27,76.2,90.5,71.7,65,0.575
2022-04-28,76.7,86.1,71.7,53,0.043
2022-04-29,76.9,88.1,71.9,51,0.008
2022-04-30,77.7,89.8,69.8,53,0.028
2022-05-01,79.2,89.2,72.0,51,0.004
2022-05-02,76.4,89.2,72.1,63,0.457
2022-05-03,79.0,91.6,70.8,51,0.043
2022-05-04,76.0,87.5,71.9,63,0.346
2022-05-05,78.8,92.3,69.1,3,0.000
2022-05-06,77.0,82.0,73.2,55,0.118
2022-05-07,80.0,92.4,71.7,3,0.000
2022-05-08,81.1,93.7,72.3,3,0.000
2022-05-09,78.8,91.4,73.2,65,0.465
2022-05-10,77.8,84.8,72.6,63,0.283
2022-05-11,79.9,92.1,73.5,51,0.031
2022-05-12,79.9,89.7,72.7,3,0.000
2022-05-13,78.7,89.7,73.3,63,0.264
2022-05-14,79.0,90.0,72.4,61,0.165
2022-05-15,79.9,92.7,72.6,51,0.012
2022-05-16,81.5,91.8,73.6,3,0.000
2022-05-17,80.9,90.6,74.5,3,0.000
2022-05-18,79.4,90.8,73.1,51,0.035
2022-05-19,78.3,86.9,72.5,63,0.205
2022-05-20,78.2,92.2,72.1,53,0.043
2022-05-21,75.0,81.4,72.2,51,0.031
2022-05-22,75.9,86.4,70.5,63,0.280
2022-05-23,74.7,85.7,70.8,65,0.531
2022-05-24,76.2,85.4,69.9,53,0.055
2022-05-25,76.1,85.5,70.4,51,0.028
2022-05-26,75.6,85.6,71.4,63,0.362
2022-05-27,76.2,83.9,70.9,51,0.012
2022-05-28,78.5,89.2,71.7,51,0.008
2022-05-29,78.8,88.6,72.6,51,0.008
2022-05-30,79.9,91.3,72.8,51,0.008
2022-05-31,77.6,88.0,71.4,61,0.091
2022-06-01,77.3,87.4,70.1,3,0.000
2022-06-02,78.4,89.0,71.9,53,0.020
2022-06-03,80.2,90.4,73.7,61,0.067
2022-06-04,78.0,86.5,71.5,63,0.236
2022-06-05,73.9,83.5,69.9,63,0.614
2022-06-06,77.8,87.5,71.0,3,0.000
2022-06-07,76.7,87.9,70.8,53,0.083
2022-06-08,77.3,90.6,71.5,65,0.520
2022-06-09,77.4,87.2,73.1,55,0.067
2022-06-10,77.0,87.2,71.7,51,0.020
2022-06-11,73.8,78.6,70.8,65,1.075
2022-06-12,76.4,88.8,70.2,51,0.008
2022-06-13,76.7,89.3,70.9,61,0.248
2022-06-14,75.5,84.9,71.4,61,0.240
2022-06-15,75.0,84.9,70.5,63,0.181
2022-06-16,73.3,83.1,69.9,63,0.488
2022-06-17,72.7,80.7,69.9,61,0.134
2022-06-18,74.5,85.2,69.8,61,0.201
2022-06-19,74.6,84.9,69.8,65,0.409
2022-06-20,76.9,87.0,70.8,51,0.016
2022-06-21,74.3,82.8,70.7,61,0.110
2022-06-22,73.3,82.9,69.2,63,0.268
2022-06-23,75.0,87.0,69.1,61,0.102
2022-06-24,75.3,81.4,71.7,51,0.024
2022-06-25,74.7,84.9,68.6,53,0.043
2022-06-26,74.1,84.2,70.5,63,0.150
2022-06-27,74.6,86.3,69.9,63,0.386
2022-06-28,76.4,87.6,69.5,51,0.024
2022-06-29,74.1,81.5,70.8,63,0.457
2022-06-30,73.6,83.0,69.7,63,0.583
2022-07-01,74.0,82.5,69.6,55,0.244
2022-07-02,75.3,86.2,69.5,55,0.063
2022-07-03,75.6,85.4,69.9,63,0.173
2022-07-04,74.8,86.3,71.0,63,0.335
2022-07-05,73.5,82.0,69.9,63,0.516
2022-07-06,76.4,88.0,69.7,51,0.024
2022-07-07,76.6,87.3,70.9,53,0.083
2022-07-08,74.5,82.8,71.0,61,0.173
2022-07-09,75.0,83.5,70.9,63,0.185
2022-07-10,74.3,85.0,70.2,63,0.303
2022-07-11,73.5,80.7,70.4,51,0.047
2022-07-12,75.8,82.9,70.6,51,0.047
2022-07-13,74.9,80.1,71.7,51,0.016
2022-07-14,74.6,83.5,70.9,61,0.102
2022-07-15,75.8,86.2,71.1,61,0.087
2022-07-16,74.9,83.2,70.7,55,0.154
2022-07-17,76.3,84.2,71.1,51,0.059
2022-07-18,76.2,86.3,69.9,3,0.000
2022-07-19,75.5,85.3,68.1,3,0.000
2022-07-20,75.6,85.5,69.0,51,0.039
2022-07-21,74.8,81.5,70.4,51,0.020
2022-07-22,74.5,85.0,70.1,63,0.323
2022-07-23,72.7,77.9,70.2,51,0.087
2022-07-24,74.8,84.9,70.5,61,0.417
2022-07-25,73.6,80.9,69.9,63,0.496
2022-07-26,73.1,83.1,69.3,63,0.476
2022-07-27,73.0,81.1,70.0,63,0.441
2022-07-28,73.0,81.1,70.2,61,0.185
2022-07-29,74.1,84.1,70.0,61,0.287
2022-07-30,72.7,81.9,69.4,63,0.429
2022-07-31,73.0,81.9,69.6,55,0.213
2022-08-01,71.8,80.3,69.2,61,0.335
2022-08-02,73.6,81.1,67.3,51,0.004
2022-08-03,74.1,82.9,67.8,51,0.004
2022-08-04,75.3,86.9,69.0,51,0.008
2022-08-05,76.6,88.5,68.6,3,0.000
2022-08-06,76.4,86.4,70.0,51,0.004
2022-08-07,76.0,86.2,69.9,51,0.016
2022-08-08,74.8,83.0,71.3,53,0.075
2022-08-09,75.4,83.3,69.2,3,0.000
2022-08-10,75.8,82.3,71.7,51,0.031
2022-08-11,74.1,82.9,70.9,63,0.445
2022-08-12,73.1,82.5,70.2,63,0.535
2022-08-13,74.2,82.2,69.1,61,0.280
2022-08-14,70.7,72.2,69.8,63,1.114
2022-08-15,71.8,75.4,69.3,65,1.071
2022-08-16,74.9,84.1,69.2,51,0.051
2022-08-17,77.4,89.8,68.4,53,0.020
2022-08-18,77.0,88.9,69.0,51,0.008
2022-08-19,72.7,81.1,70.0,63,0.854
2022-08-20,74.7,83.9,68.6,51,0.067
2022-08-21,76.3,87.1,67.6,3,0.000
2022-08-22,74.0,82.7,69.2,61,0.185
2022-08-23,72.6,81.2,69.5,63,0.362
2022-08-24,74.8,82.8,69.4,51,0.063
2022-08-25,74.6,84.2,68.5,53,0.094
2022-08-26,72.2,79.1,69.8,63,0.496
2022-08-27,72.2,79.9,69.7,63,0.488
2022-08-28,73.6,86.3,69.0,61,0.181
2022-08-29,74.8,82.7,69.2,51,0.016
2022-08-30,72.7,79.7,69.9,65,0.957
2022-08-31,72.9,84.0,70.4,63,0.933
2022-09-01,72.1,77.1,69.1,63,0.299
2022-09-02,72.4,78.5,68.8,61,0.307
2022-09-03,74.2,82.9,69.4,61,0.201
2022-09-04,74.5,83.1,69.1,63,0.244
2022-09-05,76.6,87.7,70.7,51,0.071
2022-09-06,76.0,84.7,71.7,51,0.067
2022-09-07,74.5,82.7,70.4,55,0.094
2022-09-08,76.3,84.3,70.4,51,0.059
2022-09-09,74.9,83.7,71.7,61,0.102
2022-09-10,75.7,83.3,72.1,51,0.024
2022-09-11,73.3,85.2,69.2,63,1.488
2022-09-12,73.2,81.9,69.9,63,0.398
2022-09-13,74.4,83.9,68.5,53,0.063
2022-09-14,77.0,87.7,69.9,51,0.024
2022-09-15,74.9,85.9,71.5,65,0.823
2022-09-16,74.4,85.6,69.2,63,0.469
2022-09-17,75.6,85.8,69.4,3,0.000
2022-09-18,75.7,84.6,70.9,63,0.386
2022-09-19,72.1,78.4,69.9,63,0.642
2022-09-20,73.5,84.4,69.5,63,0.543
2022-09-21,74.3,84.8,70.1,61,0.220
2022-09-22,72.9,83.3,69.6,63,0.417
2022-09-23,74.7,85.3,69.2,63,0.201
2022-09-24,74.6,88.4,68.5,65,0.567
2022-09-25,74.6,87.7,68.5,61,0.173
2022-09-26,74.4,81.5,70.4,61,0.201
2022-09-27,72.4,76.8,70.4,63,0.386
2022-09-28,72.1,81.4,69.9,61,0.303
2022-09-29,74.4,85.2,69.4,65,0.469
2022-09-30,74.1,82.7,70.3,61,0.433
2022-10-01,74.0,81.6,70.8,63,0.256
2022-10-02,73.8,85.2,69.0,63,0.386
2022-10-03,75.2,88.3,68.2,63,0.130
2022-10-04,75.1,88.2,70.6,65,0.378
2022-10-05,74.6,87.0,70.4,63,0.138
2022-10-06,72.9,77.6,70.3,63,0.547
2022-10-07,73.0,77.3,70.1,51,0.028
2022-10-08,74.8,86.5,67.9,53,0.091
2022-10-09,73.0,78.8,68.8,63,0.409
2022-10-10,75.2,83.9,70.0,51,0.008
2022-10-11,75.2,86.9,69.6,61,0.075
2022-10-12,72.9,79.8,68.8,53,0.134
2022-10-13,71.6,74.4,69.7,63,0.890
2022-10-14,74.8,85.8,69.2,63,0.287
2022-10-15,74.6,85.6,68.9,53,0.067
2022-10-16,76.2,88.9,67.3,3,0.000
2022-10-17,76.7,88.7,67.9,3,0.000
2022-10-18,78.2,89.0,71.4,3,0.000
2022-10-19,77.7,88.7,71.3,3,0.000
2022-10-20,78.5,89.1,72.1,51,0.004
2022-10-21,76.7,85.2,72.2,51,0.016
2022-10-22,78.2,89.6,70.4,51,0.016
2022-10-23,77.1,90.3,71.7,63,0.154
2022-10-24,77.2,88.3,71.0,61,0.106
2022-10-25,76.1,87.0,71.1,63,0.248
2022-10-26,77.2,88.8,69.0,3,0.000
2022-10-27,79.0,91.2,70.8,51,0.004
2022-10-28,79.0,92.4,69.5,3,0.000
2022-10-29,77.0,89.1,71.2,51,0.012
2022-10-30,78.5,91.0,70.5,51,0.004
2022-10-31,78.3,89.7,69.0,3,0.000
2022-11-01,79.7,93.7,70.8,3,0.000
2022-11-02,79.9,93.7,71.2,3,0.000
2022-11-03,79.3,89.1,72.0,53,0.035
2022-11-04,79.4,88.7,73.0,51,0.012
2022-11-05,79.1,92.3,70.0,3,0.000
2022-11-06,79.2,92.9,71.4,3,0.000
2022-11-07,79.1,91.9,71.0,51,0.004
2022-11-08,78.9,91.1,69.0,3,0.000
2022-11-09,80.3,91.2,72.8,3,0.000
2022-11-10,78.8,91.3,71.3,51,0.004
2022-11-11,78.0,88.6,72.1,51,0.020
2022-11-12,79.4,91.6,72.7,51,0.008
2022-11-13,79.3,91.4,72.2,51,0.008
2022-11-14,79.2,93.3,70.6,3,0.000
2022-11-15,77.8,91.9,66.9,3,0.000
2022-11-16,79.1,93.1,69.4,3,0.000
2022-11-17,78.8,91.2,70.5,3,0.000
2022-11-18,78.7,90.5,70.8,51,0.016
2022-11-19,79.2,91.1,70.8,51,0.008
2022-11-20,80.7,94.7,71.4,3,0.000
2022-11-21,78.9,90.8,71.2,51,0.004
2022-11-22,79.5,91.5,72.3,51,0.004
2022-11-23,78.9,92.8,70.3,3,0.000
2022-11-24,78.6,94.1,67.2,3,0.000
2022-11-25,79.2,94.3,69.3,3,0.000
2022-11-26,77.6,90.5,67.2,3,0.000
2022-11-27,78.8,89.7,71.5,3,0.000
2022-11-28,77.8,89.4,71.0,51,0.008
2022-11-29,76.9,88.0,69.5,3,0.000
2022-11-30,77.7,88.9,68.9,51,0.004
2022-12-01,78.6,90.0,69.3,3,0.000
2022-12-02,79.0,92.4,70.8,51,0.008
2022-12-03,79.4,94.9,69.0,3,0.000
2022-12-04,79.1,93.2,69.5,51,0.004
2022-12-05,80.3,95.4,70.9,3,0.000
2022-12-06,79.1,91.7,68.4,3,0.000
2022-12-07,79.3,92.4,71.2,3,0.000
2022-12-08,79.3,92.0,71.1,3,0.000
2022-12-09,77.2,91.3,67.9,3,0.000
2022-12-10,78.0,93.2,68.1,3,0.000
2022-12-11,77.3,92.8,65.7,3,0.000
2022-12-12,77.2,90.3,65.9,3,0.000
2022-12-13,78.2,89.9,69.8,3,0.000
2022-12-14,77.9,92.1,68.3,3,0.000
2022-12-15,78.3,90.7,68.8,3,0.000
2022-12-16,77.9,89.7,68.2,51,0.008
2022-12-17,77.9,91.5,68.9,3,0.000
2022-12-18,78.2,90.4,70.5,3,0.000
2022-12-19,77.7,93.2,67.3,1,0.000
2022-12-20,76.4,90.9,64.5,2,0.000
2022-12-21,76.6,91.6,65.1,3,0.000
2022-12-22,75.2,87.6,64.2,3,0.000
2022-12-23,76.4,89.7,67.4,3,0.000
2022-12-24,75.7,87.8,67.0,3,0.000
2022-12-25,75.8,89.1,66.1,2,0.000
2022-12-26,77.1,90.6,67.0,1,0.000
2022-12-27,77.7,90.8,68.9,2,0.000
2022-12-28,78.3,92.3,68.1,3,0.000
2022-12-29,77.8,92.7,66.3,3,0.000
2022-12-30,76.9,90.6,67.2,3,0.000
2022-12-31,77.1,91.5,66.4,3,0.000
2023-01-01,77.6,91.8,66.7,0,0.000
2023-01-02,78.4,92.6,67.4,3,0.000
2023-01-03,78.3,92.7,67.8,0,0.000
2023-01-04,78.2,91.5,68.4,3,0.000
2023-01-05,78.1,92.0,67.9,3,0.000
2023-01-06,77.4,91.9,65.6,3,0.000
2023-01-07,79.1,92.9,67.7,3,0.000
2023-01-08,77.6,93.0,65.4,3,0.000
2023-01-09,78.2,92.9,68.1,3,0.000
2023-01-10,77.8,93.5,67.6,2,0.000
2023-01-11,75.9,91.4,63.8,1,0.000
2023-01-12,77.3,93.0,65.7,3,0.000
2023-01-13,76.2,92.4,62.6,3,0.000
2023-01-14,76.9,90.5,66.4,3,0.000
2023-01-15,76.2,91.1,63.6,3,0.000
2023-01-16,78.2,93.1,67.2,3,0.000
2023-01-17,78.2,92.3,68.5,3,0.000
2023-01-18,77.1,92.6,64.5,3,0.000
2023-01-19,77.0,93.5,63.7,3,0.000
2023-01-20,77.3,91.4,64.3,3,0.000
2023-01-21,78.9,91.3,68.5,3,0.000
2023-01-22,79.5,92.0,71.4,3,0.000
2023-01-23,79.8,91.6,71.8,3,0.000
2023-01-24,80.3,94.2,71.0,51,0.004
2023-01-25,79.2,92.5,69.8,3,0.000
2023-01-26,79.4,93.0,68.7,3,0.000
2023-01-27,81.9,93.3,74.9,3,0.000
2023-01-28,78.7,91.2,69.9,63,0.311
2023-01-29,77.1,88.6,71.9,61,0.067
2023-01-30,79.9,93.3,70.8,3,0.000
2023-01-31,80.0,95.6,69.9,3,0.000
2023-02-01,79.9,94.3,68.8,3,0.000
2023-02-02,79.7,92.4,71.7,3,0.000
2023-02-03,81.2,96.2,72.4,3,0.000
2023-02-04,81.3,95.7,73.1,3,0.000
2023-02-05,81.9,95.9,74.1,3,0.000
2023-02-06,82.3,95.1,74.1,3,0.000
2023-02-07,81.7,94.6,74.2,3,0.000
2023-02-08,81.0,93.9,72.2,3,0.000
2023-02-09,80.5,93.3,71.6,3,0.000
2023-02-10,81.4,94.6,73.3,3,0.000
2023-02-11,81.0,94.4,72.4,3,0.000
2023-02-12,80.1,93.7,69.8,3,0.000
2023-02-13,80.0,96.0,69.1,3,0.000
2023-02-14,79.1,94.2,68.0,0,0.000
2023-02-15,80.2,93.8,69.7,3,0.000
2023-02-16,79.5,92.3,68.8,3,0.000
2023-02-17,78.9,92.6,68.1,3,0.000
2023-02-18,80.0,94.4,69.0,2,0.000
2023-02-19,80.3,93.6,70.8,0,0.000
2023-02-20,80.2,96.4,66.1,3,0.000
2023-02-21,81.1,97.2,69.5,2,0.000
2023-02-22,80.2,94.6,67.8,3,0.000
2023-02-23,82.1,95.8,72.2,3,0.000
2023-02-24,83.3,95.8,75.9,3,0.000
2023-02-25,79.2,91.5,73.8,63,0.150
2023-02-26,81.3,93.3,71.9,3,0.000
2023-02-27,82.3,94.7,74.0,3,0.000
2023-02-28,81.8,94.3,72.2,3,0.000
2023-03-01,83.1,97.7,73.1,3,0.000
2023-03-02,80.9,95.2,73.6,51,0.008
2023-03-03,80.8,92.8,74.7,63,0.303
2023-03-04,80.7,94.1,72.8,53,0.020
2023-03-05,81.5,94.7,73.0,51,0.024
2023-03-06,79.3,89.3,74.0,51,0.012
2023-03-07,80.5,92.1,75.0,51,0.004
2023-03-08,80.4,94.1,73.5,55,0.055
2023-03-09,79.0,94.7,73.1,63,0.240
2023-03-10,82.3,94.2,75.3,3,0.000
2023-03-11,81.6,92.4,73.3,3,0.000
2023-03-12,81.8,94.0,72.6,3,0.000
2023-03-13,81.2,93.4,71.2,3,0.000
2023-03-14,81.4,93.3,72.9,3,0.000
2023-03-15,79.0,93.6,73.1,65,0.378
2023-03-16,78.9,92.3,72.4,55,0.055
2023-03-17,80.7,95.0,70.8,3,0.000
2023-03-18,78.8,92.7,71.9,63,0.311
2023-03-19,77.2,90.0,72.9,65,0.504
2023-03-20,80.0,91.7,71.3,3,0.000
2023-03-21,76.4,88.9,71.3,63,0.209
2023-03-22,76.2,84.3,70.6,51,0.004
2023-03-23,77.9,91.6,72.1,55,0.067
2023-03-24,76.7,90.2,71.5,65,0.433
2023-03-25,78.8,89.1,72.1,3,0.000
2023-03-26,79.1,90.8,71.9,53,0.055
2023-03-27,78.8,86.8,72.3,3,0.000
2023-03-28,81.8,94.5,74.0,3,0.000
2023-03-29,81.2,92.3,71.7,3,0.000
2023-03-30,81.7,94.2,73.4,51,0.004
2023-03-31,81.1,93.7,73.5,51,0.004
2023-04-01,80.5,92.6,73.3,51,0.004
2023-04-02,82.1,93.7,72.8,3,0.000
2023-04-03,81.9,95.5,73.5,3,0.000
2023-04-04,80.3,89.8,74.7,51,0.016
2023-04-05,82.1,95.3,72.1,3,0.000
2023-04-06,81.7,94.7,73.2,3,0.000
2023-04-07,80.5,93.5,72.9,3,0.000
2023-04-08,78.6,91.0,73.0,63,0.331
2023-04-09,76.4,89.7,71.7,63,0.138
2023-04-10,79.6,90.3,71.9,51,0.004
2023-04-11,78.8,92.0,73.1,53,0.031
2023-04-12,79.1,90.5,71.7,51,0.012
2023-04-13,81.6,92.7,73.5,3,0.000
2023-04-14,82.2,96.2,73.3,3,0.000
2023-04-15,81.2,94.1,74.8,53,0.051
2023-04-16,81.0,91.1,73.8,3,0.000
2023-04-17,81.7,92.8,74.1,51,0.004
2023-04-18,81.6,91.5,73.4,3,0.000
2023-04-19,79.6,91.9,73.8,63,0.287
2023-04-20,78.6,87.4,72.1,3,0.000
2023-04-21,79.0,85.8,74.1,51,0.012
2023-04-22,79.1,93.2,73.2,63,0.118
2023-04-23,78.3,88.5,72.6,51,0.039
2023-04-24,79.8,90.1,73.0,3,0.000
2023-04-25,79.8,90.2,73.3,3,0.000
2023-04-26,78.6,86.3,73.8,3,0.000
2023-04-27,76.3,83.9,73.2,53,0.059
2023-04-28,78.8,90.3,71.3,53,0.028
2023-04-29,78.9,93.0,72.6,65,0.835
2023-04-30,76.6,85.2,71.2,3,0.000
2023-05-01,78.1,89.2,71.0,51,0.008
2023-05-02,78.0,90.4,72.5,61,0.106
2023-05-03,80.5,91.3,72.7,3,0.000
2023-05-04,78.7,91.4,72.9,63,0.299
2023-05-05,79.3,89.1,72.7,3,0.000
2023-05-06,81.4,90.9,74.6,3,0.000
2023-05-07,79.9,91.1,71.6,51,0.024
2023-05-08,79.6,92.0,72.6,53,0.020
2023-05-09,79.6,91.5,73.2,53,0.035
2023-05-10,81.3,92.1,74.3,51,0.004
2023-05-11,80.0,91.3,74.6,51,0.020
2023-05-12,80.9,90.5,73.8,3,0.000
2023-05-13,81.6,91.9,74.6,53,0.035
2023-05-14,79.9,89.8,74.4,61,0.154
2023-05-15,79.5,89.4,73.4,55,0.197
2023-05-16,78.9,90.6,72.7,61,0.106
2023-05-17,80.5,91.5,74.0,3,0.000
2023-05-18,80.2,90.9,74.6,51,0.039
2023-05-19,80.9,92.2,74.4,55,0.055
2023-05-20,79.6,89.8,74.9,51,0.012
2023-05-21,79.3,88.1,73.6,51,0.063
2023-05-22,77.5,86.9,73.1,63,0.528
2023-05-23,78.6,88.2,73.5,61,0.165
2023-05-24,80.3,91.8,73.6,53,0.028
2023-05-25,80.3,91.0,72.6,51,0.004
2023-05-26,80.7,93.1,74.9,61,0.055
2023-05-27,76.6,81.5,72.8,55,0.193
2023-05-28,77.5,88.4,69.3,53,0.039
2023-05-29,76.0,83.7,70.3,65,0.709
2023-05-30,79.8,90.6,71.6,3,0.000
2023-05-31,79.2,90.6,73.5,53,0.031
2023-06-01,76.9,88.8,72.0,63,0.303
2023-06-02,77.9,88.2,73.5,53,0.059
2023-06-03,76.7,87.0,72.7,55,0.098
2023-06-04,77.5,88.8,71.8,53,0.043
2023-06-05,77.7,89.3,73.2,63,0.142
2023-06-06,77.0,84.1,72.3,65,0.650
2023-06-07,76.0,85.2,71.7,65,1.390
2023-06-08,73.0,78.6,70.5,55,0.118
2023-06-09,76.4,88.0,69.6,53,0.035
2023-06-10,76.4,85.6,72.4,65,0.520
2023-06-11,73.9,79.0,70.1,63,0.406
2023-06-12,75.5,85.3,70.7,55,0.098
2023-06-13,78.4,88.5,70.8,51,0.012
2023-06-14,76.2,84.1,72.3,61,0.197
2023-06-15,73.6,77.7,71.4,63,0.795
2023-06-16,76.0,86.2,71.3,63,0.354
2023-06-17,76.5,88.7,70.2,61,0.161
2023-06-18,76.1,85.9,71.8,65,0.559
2023-06-19,76.2,87.2,70.8,55,0.106
2023-06-20,75.9,84.7,70.4,53,0.075
2023-06-21,76.1,85.2,71.1,53,0.059
2023-06-22,74.9,82.0,70.8,61,0.126
2023-06-23,74.0,78.9,70.9,63,0.429
2023-06-24,71.6,73.7,70.4,63,1.563
2023-06-25,74.2,81.2,70.8,51,0.083
2023-06-26,75.5,84.1,70.0,61,0.173
2023-06-27,75.6,84.9,70.8,61,0.138
2023-06-28,72.5,77.9,69.6,61,0.406
2023-06-29,74.3,84.3,69.6,63,0.665
2023-06-30,75.6,86.7,70.5,63,0.268
2023-07-01,77.2,87.2,70.3,53,0.031
2023-07-02,75.1,82.6,71.2,63,0.457
2023-07-03,77.6,88.0,72.1,51,0.020
2023-07-04,76.2,83.5,72.4,63,0.232
2023-07-05,75.2,85.6,70.5,55,0.110
2023-07-06,76.1,88.2,70.7,63,0.228
